"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19711218,67,137,159,123,93,109,-38,118,89,57,114,80,121,-4,124,95,160,123,100,120,43,174,170,99,107,110,130,124,53
19711219,112,128,132,126,118,136,105,125,110,104,128,126,132,72,121,132,154,119,102,124,111,127,150,102,118,112,138,126,107
19711220,121,148,140,183,157,132,109,125,131,125,136,125,133,100,122,131,158,148,150,128,111,152,159,188,126,110,140,118,122
19711221,130,134,136,190,187,125,141,129,132,133,139,123,123,118,132,130,134,159,139,128,126,140,160,207,160,110,142,116,130
19711222,128,129,103,137,133,118,122,113,122,140,124,122,127,109,139,134,50,154,132,122,111,111,151,112,135,108,134,110,121
19711223,73,78,100,161,148,119,80,112,107,110,114,116,113,74,98,72,102,162,109,128,70,80,107,156,158,92,124,110,98
19711224,90,93,98,130,132,118,94,109,87,87,117,101,110,85,88,83,80,161,128,122,59,96,90,140,159,94,104,104,102
19711225,83,120,107,120,152,85,59,98,64,65,74,68,88,71,91,114,103,157,84,90,71,101,132,137,156,78,106,94,66
19711226,116,148,146,153,154,112,42,117,87,88,116,119,123,40,134,134,138,149,116,102,55,161,168,146,146,122,118,114,103
19711227,92,118,130,128,157,114,81,114,102,101,110,104,116,44,110,126,128,160,102,118,62,114,150,140,158,100,120,112,78
19711228,66,93,88,134,140,97,53,90,60,62,61,73,74,70,69,50,95,148,104,94,54,97,100,138,142,74,96,70,46
19711229,12,80,58,106,126,29,5,55,8,13,28,19,35,18,17,28,82,150,103,64,5,71,95,120,170,60,70,40,21
19711230,14,68,32,111,144,34,20,50,13,15,32,13,22,10,10,5,12,146,56,62,0,34,40,88,146,32,62,36,19
19711231,15,49,61,101,128,22,52,43,43,46,40,27,26,21,13,15,37,147,44,78,10,59,45,87,128,36,64,30,44
19720101,48,97,100,101,126,37,30,46,16,17,18,18,32,18,59,50,71,150,82,66,18,99,71,112,104,96,54,42,21
19720102,49,73,72,95,111,40,11,51,30,40,27,49,42,38,42,30,46,126,90,68,2,58,49,118,138,74,64,66,41
19720103,24,73,82,110,92,56,21,68,24,19,67,39,70,31,45,48,67,133,101,74,16,92,63,101,127,82,78,84,29
19720104,59,100,101,119,100,60,51,69,42,22,57,48,85,50,70,61,99,146,108,72,38,112,99,103,132,98,76,86,48
19720105,60,104,82,113,114,20,37,64,33,36,49,16,45,50,73,30,80,140,80,100,47,112,89,78,133,62,58,40,44
19720106,31,100,102,120,123,14,3,30,38,32,26,12,22,35,40,62,112,136,63,80,28,140,122,82,127,68,40,42,12
19720107,74,107,90,109,116,52,0,91,12,16,37,36,58,52,78,115,124,116,108,64,-3,121,148,121,155,62,82,96,16
19720108,92,123,132,146,138,88,14,104,49,40,82,78,99,51,106,102,151,153,91,86,21,107,128,120,145,100,104,102,91
19720109,104,126,108,151,137,98,23,102,65,68,91,97,99,100,103,123,109,151,139,98,80,103,90,132,148,88,94,96,70
19720110,97,139,139,159,152,111,66,106,93,90,109,92,118,118,109,110,120,159,129,116,63,142,131,142,161,100,112,104,81
19720111,108,121,129,124,138,119,55,112,93,91,111,107,133,110,111,123,86,161,119,104,113,122,110,139,152,106,118,114,109
19720112,85,86,118,99,130,107,54,105,102,96,103,111,117,97,103,96,70,127,131,104,82,118,71,130,132,112,110,104,89
19720113,99,118,81,131,124,87,37,91,83,88,89,87,83,87,92,123,110,127,101,96,59,79,132,120,130,92,100,104,77
19720114,80,103,111,140,107,61,28,97,61,60,69,63,71,67,74,91,106,118,81,90,40,119,102,114,122,82,100,100,60
19720115,97,147,109,170,125,91,32,89,72,81,79,77,91,50,90,110,133,126,107,78,42,155,133,129,133,102,78,104,82
19720116,102,124,87,126,131,79,-5,96,69,90,92,98,82,64,114,122,128,158,128,82,21,93,140,126,135,90,92,96,93
19720117,90,75,115,107,134,98,-22,84,23,30,96,83,108,11,91,104,60,144,120,92,-26,97,58,111,132,98,88,104,35
19720118,60,98,110,119,111,107,-30,103,49,36,89,100,102,35,89,98,81,145,62,104,-29,112,74,150,122,100,110,104,49
19720119,91,117,114,142,121,112,6,104,83,79,99,104,115,41,80,96,117,136,73,108,35,128,106,127,142,104,110,106,85
19720120,98,99,101,122,152,73,39,80,52,41,60,55,74,57,68,128,73,154,125,82,43,90,100,118,148,98,84,90,72
19720121,42,76,93,80,68,88,30,93,69,59,89,78,92,45,76,34,71,139,55,106,16,90,70,96,124,88,94,92,71
19720122,16,51,30,91,83,91,31,102,55,62,69,68,56,48,15,14,56,123,54,100,12,42,61,98,120,68,98,102,42
19720123,25,8,62,80,80,99,20,101,65,32,97,51,88,44,37,8,39,107,43,102,5,62,40,88,130,72,116,98,15
19720124,57,59,89,125,93,94,31,91,66,44,81,64,87,20,62,45,76,107,56,92,39,75,103,90,114,86,84,100,58
19720125,32,60,103,73,84,95,23,109,59,53,79,54,101,38,65,50,68,110,69,104,20,94,63,92,102,98,108,102,61
19720126,91,109,124,137,70,123,34,112,97,70,109,106,113,24,110,108,90,81,48,108,34,112,108,68,117,106,110,108,94
19720127,70,79,103,126,98,92,68,90,64,52,80,74,97,40,81,55,73,112,76,90,52,112,71,102,98,90,90,96,81
19720128,65,49,63,79,87,66,42,70,32,35,57,45,70,54,55,44,29,114,64,70,42,72,35,110,91,72,70,76,58
19720129,9,30,44,72,78,24,-30,46,-4,-9,11,-2,27,0,19,8,28,128,54,44,-21,48,12,103,92,36,46,50,4
19720130,-40,36,10,65,60,2,-60,24,-32,-48,-16,-20,-4,-31,-17,-22,49,138,47,10,-39,52,40,62,110,6,14,34,-42
19720131,8,82,74,98,81,32,-46,84,-20,-18,6,10,52,-21,41,30,103,113,45,34,-31,102,86,111,125,66,56,84,-13
19720201,53,120,79,130,96,68,-16,113,32,24,51,47,102,50,72,78,98,134,80,68,14,71,128,118,124,94,104,104,48
19720202,97,112,120,106,130,117,47,110,70,78,91,85,130,118,108,104,100,144,120,98,88,100,90,119,154,98,122,108,89
19720203,140,135,148,144,127,114,26,76,91,91,113,119,122,121,140,125,146,149,123,94,76,115,120,127,140,114,98,102,108
19720204,126,123,115,138,159,94,32,91,101,99,99,100,96,92,108,116,150,140,125,102,99,109,169,141,138,114,88,100,116
19720205,121,121,110,152,147,113,39,109,95,101,110,105,117,122,123,120,162,161,134,100,96,118,147,123,157,114,116,104,106
19720206,150,132,143,131,178,110,72,97,128,126,123,119,119,132,135,150,170,160,157,106,105,150,195,151,174,102,108,102,133
19720207,136,134,110,135,201,100,97,104,85,108,76,90,93,163,112,168,108,156,190,94,140,98,160,160,196,94,110,110,124
19720208,107,140,134,110,167,121,109,111,77,56,88,80,122,100,92,70,137,150,118,100,119,142,123,121,184,108,120,108,75
19720209,92,91,103,100,94,100,70,89,82,91,94,90,100,64,102,77,92,149,56,94,68,95,71,133,159,82,88,90,83
19720210,83,116,116,141,116,95,83,110,79,80,74,62,103,91,84,90,110,101,97,92,61,113,100,140,139,102,106,108,54
19720211,120,111,118,111,122,96,94,87,94,98,96,98,112,74,110,112,111,129,78,92,94,122,110,88,132,104,86,104,109
19720212,81,100,122,116,120,110,89,102,70,70,91,93,112,93,107,87,76,136,130,98,82,124,87,121,126,106,110,104,87
19720213,76,122,111,128,118,86,89,90,57,70,54,55,98,85,90,99,120,173,101,90,82,117,90,140,143,104,92,96,55
19720214,85,100,120,106,104,110,82,98,81,82,93,100,114,88,100,67,73,141,96,100,72,117,82,122,148,98,104,114,82
19720215,80,119,142,130,132,89,92,111,62,59,78,80,94,49,94,98,120,156,95,92,64,130,148,134,150,98,118,102,78
19720216,111,120,120,131,120,109,82,104,96,86,115,100,104,113,117,123,110,148,94,106,123,129,124,121,144,96,118,106,92
19720217,92,106,100,151,146,75,57,99,97,92,72,69,75,70,78,120,112,134,111,88,61,124,134,120,183,78,88,84,87
19720218,126,141,89,123,112,71,74,79,81,51,100,96,78,89,76,121,119,149,73,92,91,112,128,126,186,98,80,84,120
19720219,75,89,110,103,99,74,69,78,23,27,58,69,100,93,92,98,73,130,102,72,20,106,65,78,115,96,78,94,39
19720220,35,73,63,122,121,58,60,61,29,24,49,30,58,72,40,52,62,153,72,60,62,76,80,91,139,68,64,64,30
19720221,49,108,117,126,128,64,116,77,40,43,53,64,78,115,63,105,114,141,117,68,128,139,117,131,152,78,80,80,49
19720222,72,133,142,135,133,59,40,58,47,45,49,52,76,100,82,111,120,147,135,70,107,155,132,133,142,92,64,64,54
19720223,93,128,113,128,150,113,61,70,53,74,108,115,113,72,116,98,120,130,97,78,54,124,142,123,168,102,78,88,79
19720224,140,143,160,136,179,139,100,111,92,89,133,137,150,132,146,163,145,143,140,100,104,158,156,171,163,160,114,94,120
19720225,143,123,144,169,142,129,72,126,118,101,130,132,141,134,147,143,128,123,139,118,40,142,120,183,158,120,130,114,148
19720226,103,114,130,169,152,86,36,121,118,55,117,86,94,102,119,83,122,151,137,80,69,140,130,163,162,114,128,110,132
19720227,67,109,131,142,141,101,30,110,53,46,98,106,120,114,109,95,94,159,120,70,80,113,95,164,149,100,102,104,76
19720228,63,129,83,156,143,111,48,94,27,13,103,80,119,90,111,104,122,143,105,116,40,143,139,143,148,88,110,94,78
19720229,50,126,118,159,138,83,82,94,51,32,78,59,100,102,113,99,112,146,100,102,60,132,120,130,145,88,112,104,42
19720301,89,86,111,150,145,112,92,91,74,63,114,120,121,112,100,123,58,127,127,104,92,86,67,135,140,108,100,100,76
19720302,113,113,127,142,142,102,95,76,100,102,111,118,120,116,110,80,106,136,128,92,110,120,98,157,137,114,90,90,105
19720303,110,140,128,166,145,101,111,93,82,80,91,90,100,100,109,107,135,150,136,88,109,146,135,141,134,102,102,98,101
19720304,91,94,122,109,128,99,73,69,91,88,97,94,104,64,102,85,89,148,84,86,74,99,57,102,148,104,72,86,92
19720305,61,99,111,110,113,106,91,96,45,72,82,90,108,72,102,79,77,154,99,94,86,118,77,120,132,104,100,96,48
19720306,110,138,138,136,111,114,119,93,68,58,112,109,118,70,118,120,161,149,101,102,110,154,165,119,133,116,102,100,94
19720307,91,128,110,129,142,107,87,94,98,91,107,93,105,103,91,102,124,160,133,94,66,136,116,123,153,94,96,90,97
19720308,123,132,111,160,141,101,122,109,110,116,128,125,102,105,100,131,123,170,81,86,128,134,118,150,149,98,90,84,118
19720309,140,128,122,125,129,126,121,109,115,115,114,142,126,130,142,122,112,164,117,94,106,112,119,112,228,122,98,100,139
19720310,124,118,136,155,104,91,64,90,59,44,68,71,134,115,133,123,115,132,104,82,62,145,118,119,164,126,80,118,51
19720311,61,120,78,147,109,64,44,56,36,33,50,41,70,64,52,42,54,142,70,62,45,85,80,90,128,62,64,74,59
19720312,55,127,129,133,146,34,14,60,31,32,47,22,43,51,52,89,86,150,93,50,24,119,84,115,182,60,56,48,29
19720313,153,167,161,153,151,102,93,125,90,82,138,126,138,138,149,121,159,128,125,96,114,178,168,120,179,164,114,94,144
19720314,181,148,174,136,182,131,159,120,161,165,140,153,152,173,175,158,185,143,168,140,156,190,185,130,171,162,120,110,176
19720315,184,136,171,132,168,174,171,159,180,182,180,183,184,188,195,173,140,167,174,148,153,170,137,149,177,162,132,140,192
19720316,193,170,189,164,185,181,174,193,193,199,181,197,178,187,190,191,149,162,191,124,170,188,158,179,165,164,126,130,196
19720317,200,183,197,181,183,185,181,123,194,192,178,195,189,192,192,201,182,175,190,150,169,210,183,167,152,148,168,124,213
19720318,201,207,209,173,191,192,191,183,192,185,190,200,204,200,204,194,187,183,208,128,204,220,197,172,159,176,130,132,204
19720319,200,184,194,171,201,200,193,159,187,195,199,206,197,204,201,200,170,171,196,180,209,200,185,180,166,170,100,162,210
19720320,192,166,151,157,176,186,188,179,206,204,204,201,174,200,191,179,144,182,187,128,197,157,150,150,162,164,138,124,210
19720321,162,179,188,169,173,192,180,173,199,200,190,190,164,164,152,151,156,172,157,116,180,193,161,155,163,132,120,124,201
19720322,179,181,182,182,179,190,190,195,183,180,183,200,170,191,171,182,167,169,182,102,178,199,169,181,164,146,114,110,198
19720323,193,203,208,203,208,202,188,191,147,140,148,193,196,205,198,190,190,182,195,106,189,213,190,205,177,170,110,186,187
19720324,182,204,213,223,217,177,148,179,138,128,147,160,180,182,185,186,200,201,194,94,154,236,200,212,171,163,110,168,162
19720325,193,196,195,222,203,170,181,133,176,167,180,180,169,202,150,217,194,207,216,134,191,210,196,182,184,148,160,124,189
19720326,130,146,140,162,165,112,152,103,111,124,108,116,122,122,131,128,113,194,160,100,173,147,112,160,171,114,98,108,137
19720327,119,132,140,174,159,127,108,109,109,100,113,110,122,100,127,122,125,177,148,108,103,127,133,157,157,116,112,108,120
19720328,122,137,150,191,177,130,116,103,92,92,111,112,128,127,130,123,132,177,189,104,95,131,140,168,165,122,112,106,127
19720329,100,157,156,180,182,120,120,109,104,113,113,117,129,122,112,140,142,181,164,112,110,182,150,160,166,138,122,122,120
19720330,161,207,180,177,181,132,132,113,137,136,148,143,133,150,165,180,205,177,206,128,136,207,200,173,169,146,144,110,162
19720331,150,157,156,182,173,164,160,133,123,124,147,166,169,140,163,170,142,181,160,118,144,154,145,180,173,150,142,132,156
19720401,138,146,147,197,202,192,127,151,101,118,148,168,154,140,149,142,149,179,188,120,121,137,148,216,177,124,166,122,160
19720402,157,171,205,230,223,185,182,110,123,128,161,162,160,201,200,200,172,196,194,106,175,207,198,261,174,118,148,110,197
19720403,166,211,210,246,166,148,172,117,106,131,135,143,138,206,173,230,210,185,231,122,180,224,230,197,177,138,120,108,162
19720404,135,163,150,146,180,143,200,124,138,144,136,127,132,210,127,208,155,168,142,122,213,168,190,143,182,124,132,118,141
19720405,136,144,149,189,181,136,136,118,110,110,123,133,138,144,137,140,126,164,172,116,150,149,130,180,153,132,130,114,134
19720406,141,172,145,228,188,149,141,117,124,128,148,156,132,150,143,148,171,190,188,124,133,167,168,176,174,124,140,116,159
19720407,165,231,190,216,213,158,190,123,157,161,159,149,150,190,151,204,205,190,237,118,196,219,231,210,179,134,130,120,149
19720408,138,144,142,176,168,138,158,113,112,117,117,118,140,139,132,140,122,189,153,108,136,148,129,176,186,126,120,114,135
19720409,153,149,141,164,171,110,170,102,119,119,108,124,138,160,154,154,119,183,182,118,170,113,146,154,171,134,108,124,151
19720410,109,127,116,180,146,131,178,109,99,86,112,111,133,145,110,134,104,179,170,108,161,117,110,180,180,116,108,110,98
19720411,111,137,129,192,158,114,120,111,92,101,110,99,136,119,124,132,109,171,146,104,112,132,129,159,167,116,116,112,106
19720412,106,123,139,126,142,124,128,113,95,109,107,94,137,98,139,81,110,170,127,116,127,138,95,156,153,114,118,128,120
19720413,138,149,140,172,167,120,150,120,124,115,141,136,124,156,149,132,135,184,156,132,160,127,140,191,182,124,120,112,150
19720414,151,152,125,201,199,115,186,111,154,161,119,139,143,170,153,134,120,203,184,118,167,131,147,200,171,120,118,122,112
19720415,110,133,137,165,172,114,93,110,97,90,111,99,135,116,135,111,118,179,153,122,108,141,113,191,170,122,112,136,111
19720416,121,122,150,131,124,134,98,109,111,89,121,130,141,94,140,94,106,134,117,128,87,139,96,150,152,122,112,118,125
19720417,98,91,115,128,162,145,78,136,130,120,112,141,148,88,104,78,99,162,107,140,66,115,79,163,158,122,124,156,120
19720418,130,91,150,142,177,146,107,141,111,113,137,150,160,116,149,110,85,155,130,140,87,159,78,178,165,132,138,140,142
19720419,110,103,109,152,190,110,99,111,93,95,102,112,122,100,109,66,81,158,150,112,80,129,92,191,167,112,106,138,116
19720420,110,112,126,140,149,122,149,93,113,105,102,117,119,112,120,76,90,174,94,98,110,110,85,132,168,102,98,112,120
19720421,132,90,114,109,137,121,90,101,122,132,101,131,140,130,114,106,63,154,146,112,89,87,83,125,116,126,100,132,126
19720422,111,128,137,166,173,112,100,104,130,128,93,114,121,96,139,76,85,170,164,102,127,147,75,183,159,140,98,108,131
19720423,114,163,176,159,168,151,134,104,110,111,109,154,124,129,150,109,134,160,155,96,110,170,138,172,165,138,98,120,152
19720424,139,141,179,198,197,114,127,86,100,119,87,118,128,160,136,118,146,162,166,92,141,150,120,197,159,146,88,130,123
19720425,102,128,132,160,116,119,80,104,99,93,88,111,126,90,118,67,122,198,102,104,85,143,109,140,164,120,90,128,102
19720426,140,110,146,114,174,161,131,130,120,101,119,147,158,144,148,121,91,159,144,136,128,131,80,160,178,138,126,152,131
19720427,130,121,150,166,161,137,113,121,94,98,111,134,152,110,126,96,121,164,146,148,114,141,111,180,159,130,132,152,134
19720428,120,146,162,175,141,158,110,115,123,124,143,144,153,104,144,100,145,154,130,130,95,163,141,172,183,144,132,128,136
19720429,160,200,200,187,168,108,158,105,95,95,110,96,110,153,150,194,201,166,185,104,169,225,203,151,167,120,112,104,122
19720430,188,184,207,184,179,128,236,119,116,120,130,104,117,195,189,188,180,178,186,134,237,212,200,163,172,122,150,114,170
19720501,202,191,209,183,195,133,222,142,164,186,152,167,167,213,172,190,178,175,207,140,216,202,206,168,201,152,156,122,201
19720502,217,154,176,140,226,182,211,116,217,219,199,213,206,230,213,219,89,186,231,144,214,129,94,185,232,174,122,168,225
19720503,220,201,224,222,245,192,240,126,200,191,165,214,214,242,221,218,165,217,238,146,224,198,180,225,205,146,114,182,213
19720504,180,136,151,177,214,147,130,99,164,160,123,153,137,158,140,194,126,197,185,128,135,152,126,222,182,134,100,122,131
19720505,144,162,144,160,191,147,151,119,139,150,162,154,130,150,143,141,136,183,206,102,157,153,133,211,180,132,104,124,152
19720506,158,189,161,210,199,128,172,119,140,147,129,134,141,195,158,182,151,200,228,114,190,179,170,199,203,132,112,120,162
19720507,179,200,193,237,230,166,208,126,153,176,152,163,172,213,179,189,189,194,233,128,209,211,190,220,183,156,126,128,179
19720508,229,242,237,244,221,182,218,115,200,208,189,202,193,228,223,222,226,199,252,154,220,245,229,222,186,194,136,128,222
19720509,175,174,181,230,217,162,189,131,148,170,161,160,158,170,169,160,152,204,226,140,173,167,158,196,190,150,148,126,166
19720510,166,193,162,237,228,156,150,136,113,105,136,142,152,168,170,166,180,200,220,126,152,168,185,222,198,154,134,128,146
19720511,154,190,167,218,198,129,134,121,135,154,139,141,139,153,147,165,180,229,183,132,131,180,180,223,194,142,144,122,152
19720512,140,153,164,161,171,128,123,110,125,133,112,128,140,143,129,153,129,199,157,116,121,159,130,190,206,132,114,114,151
19720513,140,104,91,130,149,151,164,113,129,140,129,135,148,161,101,100,119,189,124,118,171,110,112,111,189,116,120,130,143
19720514,124,132,126,157,143,136,100,114,137,126,123,121,130,143,122,87,85,182,166,136,92,140,90,138,181,136,120,144,111
19720515,121,141,129,162,157,120,110,104,121,120,108,127,134,125,138,104,86,170,110,118,84,135,91,156,170,138,110,118,132
19720516,113,136,139,169,182,126,78,110,137,140,120,133,136,96,126,92,108,169,138,120,88,122,110,172,175,128,118,144,127
19720517,118,159,152,172,183,154,126,136,92,81,126,131,148,126,139,113,121,172,188,138,128,151,130,179,182,146,128,128,101
19720518,149,156,150,199,181,165,157,129,121,142,143,160,158,154,149,151,145,153,167,134,175,162,140,186,138,146,132,128,149
19720519,182,200,196,209,200,169,177,130,172,177,163,179,180,170,192,187,172,196,212,150,156,196,192,190,186,166,158,142,173
19720520,166,171,179,196,207,165,176,132,181,196,162,163,159,158,168,149,156,196,184,142,181,184,132,211,200,152,160,124,166
